2014-10-14,303,-862,-23,-8,,66,-15,-22,,78,18,,,,,,-51,,-1.0,-114,1152,173,-51,-14,-5,,,,8,19,,-277,,-21,25,-4,-89,0,-1,,,14.0,0.0,0.0,-46.0,,,-1829,,80,59,-1,,-45,-84,2,-130,,-235,-26,440,-7,-1,229,-23,-23,-6,-99,10,0.0,39,-58.0,-38.0,-10.0,8.0,,-224,,,,830,0,-9,8,-21,-135,1,-33,-10,,,,,,14,-390,5,-1,3,-1,-4,-431,-10,-55,1,-148,0,-4,188,0,,-44,-18,-12,0,-82,0,-65,,-2,29,,3,-8,-2,19,-112,1,0.0,-1,2,-3,-11,6,0,-513,-42,,,,-32,62,,-21,17,,-7,13,8,-9,0,-29,-10,,9,-77,,-44,4,20,-71,-4,0,20,-18,101,-48,,-103,-65,-208,1,10,22,-8,-82,49,-104,13.0,-3.0,-11,0,9,65,1,-1,1.0,,-8.0,-166.0,0.0,,0.0,4.0,3.0,,0.0,,,-15.0,151,-2345,,,-44,4,-15,34,-25.0,-7,0,-4,-6,-7,-15.0,-40,181,-193.0,-46,149,-90,-150,-55,-24,-3,-433,-123.0,,77,-85,-36,2,124,-147,0,-9,-15,12,20.0,-11,0,-66,-5,-86,-1,105,-5,1.0,,-3,,-6.0,9,,0,0,-7.0,0,25.0,-10.0,97.0,37,123.0,86.0,,10,,-137,-1,-13,,-15,-14,142,0,-147,-9.0,-22.0,13,-285,-55,56,-414,-45,,1236,,8,-16,-11,-71,-103,0,-25,-28,-171,,1,,2,-5,165,-17,-112.0,-373,3,-30,-64,-34,-7,4,-291,-12,-3,,544,,,-46,-11.0,30,0.0,,,-14.0,-1.0,,,145,-40,5,214,-38,-569,486,-56,-54,-29,194.0,64,,174,-148,1,-85,33,-39,-7.0,0.0,-11,6.0,,,,,-1295,-7,310,-13,,388,,,-4153.0,-807,-5365,-13,,-31,-7587,,,0,,226,1248,1555.0,,-664,259,-777,-8817,0,-132,,,,,-1312,-70,,-104,,-99,,-1571,-82,297,0,-851,,-69,607,3028,214,-56,-1165,446,70,-105,-481,0.0,230,-117,0,-19,,80,-133,-841,,1017,145,-239,6,-605,280,,-574,13,,-511,629,7450.0,-730,,152,-129,,61,,52,-401,,-643,,-57,,-1,46,-1287,,-8,148,-217,,146,-12692,,,-922,-4,-12,1,,-5,,-119,29,15,,-4,-1,121,120,23,93,0.0,-6,160,,-16,4,,-256,10.0,0,363,-2,34,11,-9,5,,,,-47,-1386,-16,23
2014-10-15,2202,1069,-132,5,,29,-60,-143,,20,-25,,,,,,285,,-1.0,364,11864,176,46,-47,-9,,,,28,-378,,-304,,-51,-74,-6,-140,61,-13,,,10.0,0.0,0.0,-19.0,,,-3554,,-4096,-115,-196,,-65,-108,-110,-543,,-249,-128,-445,-29,-1,-148,-65,-51,0,-70,-1078,0.0,-1,-14.0,-25.0,-10.0,-1.0,,-2037,,,,-53,0,-12,-17,-81,-144,0,-85,-9,,,,,,-39,-361,-14,-4,-59,0,0,-772,0,-120,-59,-253,1,-24,-521,0,,-75,-44,-5,5,-110,0,-73,,-55,-193,,-34,-32,-2,1,-67,-11,-1.0,0,-22,5,-37,-12,0,150,175,,,,94,-2672,,-33,-566,,-13,-168,5,156,0,-58,-60,,-8,-149,,-73,-13,-5,-38,-12,0,-43,-66,4,-136,,-15,-554,-1,-25,-5,-10,-43,-6,415,51,-17.0,-17.0,-102,0,102,-24,-11,0,0.0,,59.0,-215.0,0.0,,0.0,-4.0,10.0,,0.0,,,-61.0,57,-2802,,,-175,-218,-78,-115,-32.0,-66,11,-16,-33,-29,-12.0,26,133,-537.0,-66,-26,-141,14,224,-131,-16,-320,-194.0,,-25,-604,-87,-3,-219,-165,-13,-34,-18,-2,286.0,-25,-10,-8,-37,-128,-17,-35,-31,-7.0,,-8,,-13.0,-29,,0,0,-68.0,-8,-5.0,-36.0,-28.0,126,-470.0,177.0,,-24,,-284,0,-146,,-18,-23,-127,0,-73,-7.0,-66.0,-48,-396,-259,-1,-160,-380,,10292,,167,-68,-33,-60,-164,-29,-29,-291,-135,,-33,,-20,-104,-812,22,390.0,-329,-15,-101,-75,-55,5,-1,-755,-24,-5,,215,,,-55,-12.0,-83,0.0,,,-6.0,-6.0,,,-520,-138,-319,262,-622,-468,303,-80,-134,-12,-111.0,-661,,-67,-364,-62,-155,-8,-94,3.0,0.0,-55,14.0,,,,,-3669,-6,-5888,-75,,-292,,,-10827.0,-1798,-1408,-69,,-111,-6672,,,0,,1112,-10482,-2378.0,,333,-165,-32,-396,0,-64,,,,,-3494,-94,,8,,-86,,-2830,14,377,0,-261,,-128,-357,-1168,-286,-135,1363,-1242,-45,-54,-335,0.0,-259,-223,0,-81,,-100,-128,-202,,-932,64,-21,-18,833,-726,,1023,-88,,-3084,-332,3412.0,-119,,-8,-193,,-582,,-45,-805,,-540,,-13,,-70,-312,-3599,,-119,-234,-269,,177,8182,,,-848,-14,-48,-4,,-26,,-127,-7,27,,169,-6,61,-53,4,45,0.0,16,7,,-45,-8,,-217,-14.0,0,-663,-66,-427,10,-28,-20,,,,-2655,-17,-159,257
2014-10-16,-735,-2264,-44,1,,31,-11,26,,59,-2,,,,,,206,,-2.0,169,5082,-9,-217,11,-9,,,,223,-178,,-478,,6,-90,14,-18,-57,-12,,,10.0,0.0,0.0,-112.0,,,-117,,-3504,-126,-137,,0,-94,28,-309,,268,-151,2216,-289,19,-785,-58,-18,3,17,-742,0.0,23,-460.0,-49.0,-5.0,-5.0,,-1221,,,,348,0,-15,3,-44,-130,-1,-11,-4,,,,,,-3,-278,25,-2,-13,-2,-1,-1042,-5,-31,0,261,0,3,-211,0,,-9,-12,-1,3,56,0,-28,,-34,230,,-66,0,-6,10,-52,-12,0.0,0,39,0,-9,25,0,193,232,,,,2,-589,,-40,-190,,38,-362,9,-86,0,-39,-13,,5,-6,,-48,8,-2,291,-27,0,7,-4,-504,-3,,-11,-10,-98,9,-17,12,-1,-21,220,244,2.0,-12.0,-36,0,59,129,-2,0,4.0,,137.0,-1029.0,0.0,-200.0,0.0,-4.0,0.0,,0.0,,,-18.0,-438,894,,,-125,-121,97,-51,-23.0,-3,4,-22,-4,-25,18.0,-87,-1569,-525.0,-180,-172,-24,-171,743,-135,-1,-467,-454.0,,-122,-487,-47,11,-115,-192,1,-1,6,4,144.0,16,16,-16,-7,-27,35,85,-27,-9.0,,-20,,-12.0,-3,,-1,0,72.0,-5,14.0,35.0,55.0,116,-11.0,166.0,,9,,-32,-1,47,,5,1,-81,-1,-530,-11.0,-4.0,-4,197,-23,16,90,-64,,6784,,-194,36,-8,-10,-21,-21,-5,-117,-159,,11,,68,-104,-69,-37,-507.0,-73,85,-30,-120,21,-11,-4,-1194,-2,-22,,93,,,-132,-1.0,-285,0.0,,,26.0,0.0,,,-72,-325,-148,95,-1377,-455,1008,-17,-198,16,38.0,-862,,-320,-85,-20,-114,1,-98,-1.0,0.0,-25,211.0,,,,,-978,-4,-393,-9,,-1069,,,-8883.0,485,-747,-1,,-91,-1748,,,0,,176,-3937,-6911.0,,93,148,937,-3495,0,67,,,,,-4474,-26,,134,,59,,-1405,-338,979,0,-538,,-47,2392,-3488,-107,178,-3274,-1160,15,19,-640,0.0,-31,116,0,1,,886,-368,-2438,,-835,41,21,42,-33,-1748,,179,-64,,-3672,690,119835.0,-375,,199,-59,,-130,,52,-1167,,-597,,-14,,-49,84,-4796,,-22,137,159,,-93,-22200,,,1629,20,-38,-21,,5,,-50,130,-112,,-75,0,27,282,25,205,0.0,32,227,,-18,2,,-20,8.0,0,-557,-1,-261,14,131,29,,,,771,-831,-47,-343
2014-10-17,-4386,-2532,-193,310,,-90,-119,-142,,-3990,-69,,,,,,-819,,-5.0,76,1417,-230,-242,-86,-33,,,,183,-540,,-856,,-74,18,-19,-756,9,-27,,,10.0,0.0,0.0,16.0,,,-9626,,-6688,-2963,-333,,-160,480,-116,635,,-3429,-348,1355,0,-7,-743,-60,-51,-8,53,-2967,0.0,13,-220.0,-23.0,-2.0,-3.0,,-3261,,,,82,0,-31,-15,-205,-183,-20,-63,-31,,,,,,-18,-832,-8,-7,-73,-36,-14,-748,-28,-199,-19,-1608,-38,-23,-181,0,,-122,-38,-13,-15,-205,0,-120,,-105,-194,,-90,-58,-13,-44,-44,-27,-18.0,-3,-53,-5,-46,-21,-1,-281,717,,,,-154,-2209,,-39,-189,,-33,145,-25,45,0,-83,-60,,-3,-176,,-135,-30,-13,-145,-21,0,-34,-68,-744,-57,,-27,41,-117,-30,-31,-14,-10,-5,-198,105,-3.0,-23.0,-5,0,9,168,-26,0,0.0,,99.0,993.0,0.0,0.0,0.0,-7.0,0.0,,0.0,,,-96.0,91,1219,,,-178,-124,-126,-90,-83.0,-64,-11,-38,-20,-46,-33.0,-107,-70,-2306.0,199,86,-118,-2138,-109,34,-32,-613,189.0,,-1340,-1503,259,-9,-314,-262,-16,-44,-32,-22,-131.0,-10,-20,236,-351,-115,-15,-54,-50,-8.0,,-4,,-22.0,-42,,0,0,-31.0,-13,193.0,-33.0,9.0,92,430.0,98.0,,-21,,-772,-10,-63,,-35,-51,143,0,-434,-8.0,-66.0,-53,808,-361,-39,-2024,-174,,-10383,,-671,-172,-61,-83,-177,-74,-18,-342,-1293,,-76,,-92,-99,-147,-32,-385.0,-2021,-33,-134,-140,-94,-24,-13,70,0,-32,,-1176,,,18,0.0,981,0.0,,,-4.0,0.0,,,-170,-200,-1254,469,-3058,-203,947,-102,-240,-29,-5.0,-1238,,-803,-444,-185,-917,-10,1,6.0,0.0,41,79.0,,,,,-530,-31,-20237,-113,,-888,,,-10354.0,-883,-6154,-97,,-236,-22321,,,0,,275,-11162,-2110.0,,190,-102,-709,20643,0,-485,,,,,-2093,-60,,-51,,20,,-415,-571,-830,0,-534,,0,506,-3036,1327,-191,9636,-148,-9,-59,189,0.0,645,-207,0,-119,,-662,-940,-1297,,-878,-76,-990,48,1137,1515,,497,-67,,-2350,-492,-8584.0,392,,-8,-393,,-193,,-780,-703,,-1399,,-35,,-43,-64,-2703,,-97,-87,-266,,261,-6642,,,-9877,24,-65,-31,,-62,,-37,43,-86,,-158,-4,-26,-593,-10,66,0.0,-199,-27,,-39,-16,,-153,-3.0,0,607,-24,-162,-25,-56,-82,,,,-732,1198,281,-50
2014-10-20,711,439,-87,-89,,155,-78,-77,,-2241,-31,,,,,,56,,-12.0,598,8184,-41,-93,-40,-3,,,,9,271,,-686,,-23,-1,-7,145,10,-15,,,0.0,0.0,0.0,23.0,,,-1980,,-914,6,-302,,-26,21,66,20,,420,-261,505,0,-13,381,17,-15,-10,-18,1086,0.0,27,-319.0,128.0,-1.0,19.0,,-329,,,,-254,65,-25,-19,-129,-121,-19,-32,-14,,,,,,18,-298,-41,-2,-20,-3,-8,-528,-13,111,-2,495,-15,-24,90,0,,-71,-33,-15,-34,-69,0,-47,,-28,-37,,1,-21,-9,-48,-17,-25,-13.0,-4,11,-1,-24,-29,-4,249,239,,,,-41,-1870,,-19,-310,,8,63,-8,-177,0,-64,-32,,13,-96,,-42,-11,-7,148,-16,0,-16,-18,-2517,111,,-25,201,56,-66,26,-3,-11,6,171,-7,3.0,-12.0,0,0,11,-18,-6,0,0.0,,75.0,-63.0,0.0,-100.0,0.0,0.0,0.0,,0.0,,,-45.0,-116,106,,,-71,-68,-43,-231,-37.0,-37,-12,-21,-18,-23,1.0,-30,-2309,-40.0,-39,-104,-131,635,504,-48,-28,-570,-243.0,,27,-699,117,-11,-107,-263,-15,-18,-39,10,-92.0,43,-20,-20,78,-58,-10,-40,-7,3.0,,0,,-7.0,-25,,0,5,-30.0,2,75.0,15.0,49.0,91,84.0,455.0,,-7,,258,-6,9,,-23,-34,-97,0,-147,-10.0,-25.0,-55,628,-190,-13,-10,-933,,2041,,645,-83,-10,-37,-130,-52,-20,-351,-219,,-44,,-21,-3,-276,13,16.0,355,-20,-87,58,-43,4,-3,-724,0,-20,,-36,,,3,0.0,-186,0.0,,,38.0,5.0,,,-109,-65,704,-340,-1709,-260,1,-102,-272,-13,-3.0,236,,-465,-404,131,-259,13,-16,5.0,0.0,13,-278.0,,,,,771,-618,546,-32,,-1375,,,-1804.0,377,527,8,,-50,3867,,,0,,88,845,-3003.0,,278,2,412,11553,2345,-251,,,,,-2719,-73,,55,,159,,-1289,50,646,0,356,,-32,736,-5310,2009,-95,-4990,104,-1,11,-260,0.0,-227,-163,0,20,,-4,10,-1809,,-341,-221,86,34,46,-582,,476,16,,-2112,462,50.0,490,,261,-170,,288,,-358,-550,,-942,,-12,,-3,265,-5820,,-96,537,1011,,175,-859,,,-434,13,-19,-12,,-39,,158,136,85,,-34,2,274,0,0,54,0.0,5,132,,-19,-9,,88,29.0,0,1555,1,-212,-20,-16,-23,,,,-336,-499,-55,48
2014-10-21,-959,-555,-68,-65,,21,-57,-33,,-2393,-22,,,,,,-12,,-3.0,-475,294,9,-23,-9,-21,,,,44,78,,-377,,-18,14,-9,-67,16,-7,,,0.0,0.0,0.0,65.0,,,-3856,,-1499,-504,-171,,-59,338,31,-543,,271,-145,-1562,0,-3,394,-26,-15,-1,61,-441,0.0,2,-133.0,0.0,-2.0,13.0,,-2548,,,,374,0,9,-26,-106,-90,-6,-27,4,,,,,,100,-225,-7,2,-8,1,-4,-572,-3,-84,-1,114,-30,-8,37,0,,-49,-12,9,-3,-49,0,-41,,-47,-75,,-22,-16,-2,-12,-7,-4,-2.0,-1,5,-2,-14,-3,39,25,24,,,,-62,-5115,,-12,-52,,-8,211,-2,-45,0,-45,-29,,-19,-57,,-35,1,-5,-32,-20,0,-20,-25,-95,-38,,-5,434,-2,-17,-44,-3,79,4,13,-12,-2.0,-5.0,11,0,20,113,-10,0,0.0,,-9.0,-420.0,0.0,-100.0,0.0,3.0,0.0,,0.0,,,-37.0,-3,-141,,,-64,-19,-43,-47,-37.0,-24,-4,-27,-3,-18,64.0,-40,-605,-548.0,-12,-231,-39,-421,-166,-47,-4,-640,180.0,,-648,-1249,20,-5,-248,-287,-3,-6,2,-43,6.0,26,-3,-211,-29,-79,-9,119,-10,-2.0,,-4,,-6.0,-14,,0,0,-17.0,-2,51.0,-35.0,5.0,25,-115.0,-8.0,,-17,,205,-12,-12,,-3,-29,-217,0,-20,-3.0,-24.0,-29,883,-130,-20,-390,-326,,5283,,-137,-43,-54,-20,-82,-21,-7,71,-104,,-13,,-5,-9,-51,-20,-38.0,109,-40,-80,-16,-26,-1,-7,-313,0,-8,,-271,,,-18,0.0,-15,0.0,,,-2.0,0.0,,,-200,-51,-258,1,-3540,-233,520,-66,-137,6,4.0,-177,,113,-471,-11,-715,1,-19,-5.0,0.0,-80,-241.0,,,,,-1173,-15,-746,-8,,-121,,,-5373.0,-364,-4139,-67,,-34,268,,,0,,-197,-7351,-2827.0,,-140,83,-65,-300,851,-317,,,,,-2794,-72,,-23,,-88,,-2056,39,187,0,-703,,6,-109,-702,411,-236,-6780,323,7,-20,-28,0.0,-3,-93,0,-16,,-741,-324,-357,,-914,9,109,27,-2763,-894,,-382,-16,,-2530,347,433.0,534,,-73,58,,-6,,-505,-1292,,-89,,-14,,-17,-202,323,,3,114,-293,,-14,19401,,,-214,-7,-24,-8,,-18,,12,60,-74,,-10,0,108,0,-21,-1,0.0,-34,-10,,-27,-4,,-180,16.0,0,1323,-7,32,-16,-13,-6,,,,830,-648,-99,121
2014-10-22,888,1053,-102,42,,2,-74,-82,,1967,-18,,,,,,34,,-7.0,-154,71,70,-69,-45,-24,,,,-72,91,,-263,,-22,-30,-22,-58,15,-18,,,4.0,0.0,0.0,-12.0,,,-3161,,8,-539,-39,,-80,143,43,-74,,-32,-106,-1444,0,-8,557,-57,-14,-13,7,-691,15.0,10,-445.0,39.0,-10.0,-10.0,,-2421,,,,-231,-1,-8,-18,-81,-87,-42,-100,-15,,,,,,10,-99,-10,-5,-50,3,-17,-19,-9,-206,-13,-272,-19,-23,-294,0,,-32,-27,-7,-18,-119,0,-114,,-42,-125,,-40,-33,-7,-22,-9,-22,-15.0,2,5,-1,-49,-15,-29,0,169,,,,-80,1754,,-44,-619,,5,66,-25,-33,0,-29,-43,,2,-49,,-26,-7,-5,-729,-19,0,-25,-69,48,-48,,-17,17,40,-25,6,-11,-79,26,-31,64,-1.0,-12.0,-2,0,14,-21,-9,0,0.0,,83.0,65.0,0.0,-10.0,0.0,4.0,0.0,,0.0,,,-52.0,-26,-1355,,,-20,-18,-29,-94,-38.0,-52,-21,-31,-7,-33,-5.0,8,-1315,-1308.0,46,98,-72,-266,-3,62,-21,-425,-88.0,,-258,-1392,-5,-10,-18,-394,-12,-21,-8,-10,-232.0,-18,-14,-16,-62,-64,-14,-86,1,0.0,,0,,-11.0,-16,,0,0,-12.0,0,187.0,-29.0,-58.0,42,232.0,-21.0,,-20,,-30,-9,-11,,-29,-37,-217,1,57,-8.0,-76.0,-10,1111,-172,-100,-112,-61,,3510,,-158,-102,-27,-41,-111,-43,-37,23,-180,,-41,,-34,-18,45,-28,-89.0,-30,-58,-85,-63,-17,-6,-1,-512,-13,-43,,-429,,,38,0.0,39,0.0,,,-1.0,-5.0,,,-120,68,183,34,-536,420,583,-76,-14,1,-109.0,90,,-148,-532,133,-733,1,-7,-16.0,0.0,105,60.0,,,,,-190,-15,-178,13,,-541,,,3100.0,139,-2070,-42,,31,-1132,,,0,,-2,-1600,658.0,,287,66,25,46080,842,-287,,,,,-5432,-74,,96,,10,,1525,-298,491,0,-104,,-79,99,5099,539,-23,-1475,-464,2,-2,-86,0.0,-21,-19,0,-5,,929,-386,-1924,,-196,-131,88,70,-738,735,,308,-8,,27,106,-14.0,-242,,300,-40,,56,,-332,-1008,,74,,-8,,-70,28,1873,,-60,160,43,,116,33719,,,706,78,-30,-1,,-30,,98,420,-3,,-22,-5,-43,0,-35,58,0.0,-145,-19,,-18,-7,,-190,22.0,0,396,-2,277,-39,21,-107,,,,-1215,-539,-17,487
2014-10-23,467,-58,-73,12,,-57,-55,-51,,105,-16,,,,,,-47,,-6.0,-30,2588,-46,-40,-72,-19,,,,-66,124,,-117,,-14,-13,-8,-38,2,-18,,,0.0,0.0,0.0,-40.0,,,-1516,,-219,-543,-117,,-28,37,18,14,,-87,-343,-1154,0,-6,421,-18,-21,-10,-49,-323,-15.0,5,-165.0,-3.0,-7.0,-2.0,,-1975,,,,-255,-11,-21,-19,-33,-25,-38,-34,-8,,,,,,29,-14,-26,-1,-27,-6,-10,43,-1,-96,-12,-246,-4,-18,-98,0,,-19,-27,-6,-8,-74,0,-65,,-53,-7,,-4,-5,-10,-5,-24,-13,-16.0,-2,7,-3,-13,-6,-7,302,414,,,,-41,56,,-13,-318,,-20,-6,-20,-9,0,11,-45,,-8,-26,,-22,-13,-3,61,-19,0,-9,-62,-2,-16,,-13,59,38,-23,-3,-4,-57,2,-72,-7,0.0,-8.0,9,0,155,-57,-2,0,1.0,,-98.0,-152.0,0.0,-20.0,0.0,1.0,1.0,,0.0,,,-28.0,-83,-1646,,,-61,-49,229,-47,-46.0,-35,-14,-14,-5,-21,2.0,36,-1661,-1872.0,-12,-83,-72,-270,-228,-22,-22,-376,-466.0,,-288,-643,94,-7,550,-586,-11,-15,-8,-16,-110.0,3,-17,-3,-110,-92,-11,-22,-24,-1.0,,-1,,-17.0,-9,,0,-4,-4.0,-5,78.0,-37.0,-20.0,53,-52.0,329.0,,0,,-35,-3,-15,,-25,-30,-112,0,14,-4.0,-24.0,-57,554,-78,-37,-70,-310,,345,,-108,-51,-14,-18,-2,-4,-9,6,-177,,-20,,-14,-38,-7,-79,-56.0,-178,-21,-44,13,-29,-8,-9,-645,-9,-36,,-771,,,248,0.0,-2,0.0,,,-9.0,0.0,,,-105,27,551,206,-165,44,-7,-56,-39,-3,-24.0,121,,-49,-260,65,-352,0,-7,21.0,0.0,-18,-7.0,,,,,-2616,-12,2847,-26,,141,,,-4135.0,-417,-931,-11,,-17,11650,,,0,,-180,-921,2103.0,,99,101,46,4053,380,-452,,,,,-1971,-163,,-48,,-87,,-92,-70,239,0,289,,-15,-1486,-3553,1687,24,-716,-427,-8,-4,-145,0.0,-18,3,0,-37,,-289,-64,-1296,,-132,-116,-242,620,-1029,197,,297,-7,,-111,-135,-535.0,176,,-17,-25,,55,,-207,-897,,-214,,-22,,-26,-409,-4981,,-122,198,57,,-63,15963,,,-78,-141,-34,-4,,-9,,72,29,-24,,-19,-10,237,0,-37,63,0.0,-105,-17,,-9,-13,,-78,-4.0,0,245,-30,178,-29,-121,0,,,,1223,-2418,-24,183
2014-10-24,231,-376,-270,134,,-123,-127,-216,,-2565,-64,,,,,,-278,,-11.0,-77,-647,-224,-125,-106,-41,,,,-73,-191,,-315,,-47,-88,-48,-172,-2,-11,,,1.0,0.0,0.0,-22.0,,,-3538,,-1970,-843,-68,,-103,-32,-154,-694,,-78,-352,403,0,-15,-146,-52,-15,-23,-165,-1144,0.0,-1,-366.0,-30.0,-16.0,-12.0,,-3550,,,,-288,42,-35,-58,-97,-128,-28,-71,-61,,,,,,22,-388,-13,-3,-60,-41,-29,-298,-27,-162,-29,-526,-22,-25,-335,0,,-115,-47,-19,-36,-161,0,-73,,-83,-91,,-53,-91,-22,-33,-24,-39,-27.0,-19,-44,-16,-29,-38,-20,92,24,,,,-120,-565,,-32,-274,,-48,-153,-40,-41,0,-48,-80,,-23,-92,,-38,-19,-6,-40,-24,0,-25,-39,-269,-29,,-31,-134,4,-71,-28,-28,-54,3,-82,44,0.0,-28.0,-8,0,-2,76,-40,0,0.0,,527.0,-382.0,0.0,0.0,0.0,0.0,-1.0,,0.0,,,-88.0,-209,-1665,,,-223,-237,268,-116,-72.0,-75,-27,-67,-58,-53,19.0,84,-1263,-945.0,-12,-118,-119,-687,-225,-158,-39,-716,-1715.0,,-400,-997,-51,-22,-141,-120,-28,-38,-52,-20,-157.0,-11,-20,232,-47,-350,-22,4,-51,-1.0,,-1,,-12.0,-47,,0,-1,-10.0,-9,3.0,-12.0,-62.0,77,-90.0,-182.0,,-1,,-216,-24,-130,,-96,-55,-221,0,-87,-13.0,-94.0,-87,329,-414,-49,-553,-487,,-129,,-492,-159,-108,-103,-167,-105,-45,-102,-416,,-78,,-47,-103,-365,-54,-131.0,-289,-153,-134,-25,-73,-33,-26,-899,-12,-41,,561,,,7,0.0,-129,0.0,,,6.0,0.0,,,-242,-100,326,105,-110,412,-154,-118,-44,-7,19.0,-348,,-493,-236,-65,-737,-1,-69,-30.0,0.0,-174,112.0,,,,,-659,-36,1693,-62,,-46,,,-2486.0,-714,-621,-90,,-120,-7075,,,0,,-467,-3818,317.0,,-34,119,-118,-6807,880,-710,,,,,-1937,-82,,-124,,-147,,-1988,-1120,264,0,-573,,-106,-1189,-2718,759,388,-1942,-617,-59,-11,-63,0.0,183,-282,0,-79,,-354,-449,-400,,-308,-92,-292,-353,-34,29,,-241,-34,,-724,-330,-612.0,-310,,10,-23,,-63,,23,-974,,-738,,-34,,-65,-167,-4410,,-204,121,367,,214,-12339,,,-1637,-32,-56,-23,,-69,,-230,-50,-2,,-23,-4,55,0,-36,16,0.0,-115,-34,,-30,-21,,-264,-11.0,0,-357,-42,-288,-34,-45,0,,,,-1916,-1677,-4,229
2014-10-27,1480,994,-46,149,,26,-35,-37,,889,-7,,,,,,-53,,0.0,13,-2741,-71,-36,-28,-2,,,,-31,89,,-33,,-38,4,-2,-39,0,-12,,,6.0,0.0,0.0,-101.0,,,-428,,-80,-170,56,,-18,-3,-50,-540,,-143,-67,-449,0,-5,-485,-24,-19,-4,57,323,0.0,-3,-232.0,11.0,4.0,18.0,,-2047,,,,182,-4,-23,-4,-40,-128,-18,15,-31,,,,,,21,61,-31,-10,-24,-13,0,134,-1,-44,-19,-226,-2,6,-67,0,,17,-27,-5,-11,-136,0,-43,,10,2,,-55,-3,-19,3,0,-9,-18.0,-13,46,-14,-27,-27,-15,698,24,,,,-85,3613,,-11,-381,,-22,-43,-15,-5,0,-14,-14,,-12,-50,,-25,-8,-7,-210,-18,0,-19,-16,-158,-129,,-9,-781,48,0,-19,-3,135,1,-59,-43,2.0,0.0,-4,0,40,-263,-5,0,0.0,,246.0,-93.0,0.0,0.0,0.0,-3.0,0.0,,0.0,,,-2.0,79,3,,,-68,-110,90,-35,-7.0,-11,-14,-5,-36,-20,54.0,109,-651,-512.0,72,-64,-41,-137,-212,-45,3,-85,-1564.0,,-70,-252,-13,-6,278,-92,-5,-25,-3,-45,-100.0,-32,-17,-235,-7,-303,-7,179,-29,-2.0,,-10,,0.0,-35,,-1,0,144.0,-6,91.0,6.0,34.0,84,190.0,-74.0,,0,,305,1,-21,,-28,-34,-6,-1,-68,-10.0,1.0,4,151,-96,-27,-33,115,,7776,,9,-33,-15,-43,-44,-26,-39,-118,-213,,-10,,32,-114,38,-58,-198.0,133,-49,-43,133,-10,-13,-6,-102,-10,0,,77,,,49,0.0,-138,0.0,,,-49.0,0.0,,,-35,-9,1352,176,33,-122,303,-23,63,-3,-12.0,323,,149,-163,77,-366,-3,-7,-47.0,0.0,0,60.0,,,,,-500,-8,5728,1,,-853,,,1284.0,242,-173,-42,,88,7321,,,0,,356,1995,6052.0,,56,56,107,8989,257,-452,,,,,2054,-84,,-41,,-101,,-1121,-192,693,0,296,,-49,212,-2437,1397,266,-1746,779,34,7,-147,0.0,289,-286,0,-47,,548,-332,-259,,-38,-20,-56,25,-405,378,,751,14,,-469,234,-609.0,-327,,34,-28,,-334,,-181,477,,706,,-9,,-48,-218,-1823,,-25,183,178,,234,24922,,,749,4,-53,-8,,-48,,-15,-35,-164,,24,1,93,0,-27,72,0.0,-77,-14,,-32,10,,240,-7.0,0,151,-8,-64,4,-17,0,,,,-35,-1020,118,193
